-1.80796222375	-3.15821360801	-3.42983555645	-3.9995119836	-4.05034765131	-4.08792328533	-4.2994346006	-4.41788219099	-4.36062121651	-4.32473922211	-4.35301180781	-4.4500294061	-4.63259972584	-4.72568171642	-4.79442936707	-4.84525590749	-4.98314808711	-5.10164411083	-5.26771617092	-5.62045963769	-5.80441218469	-5.88482981399	-5.95106566884	-6.05430305157	-6.16835064651	-6.36335868942	-6.78532243439	-7.31127412429	-7.81002570588	-8.17173547676	-8.50238272145	-8.49038077667	-8.52293035432	-8.78590172645	-9.02811638603	-9.17055157363	-9.36503441003	-9.56459647826	-9.74506544874	-9.95844054037	city_center
-4.15083886644	-4.9756474998	-4.97755721991	-4.91097157676	-5.08742059951	-5.20318908782	-5.30690524841	-5.30312765524	-5.34767276839	-5.26811943772	-5.42611422544	-5.7547047734	-6.03352763472	-6.20699040881	-6.42262278962	-6.66782408612	-6.98225203529	-7.21774604393	-7.39785634343	-7.61280745487	-7.68691972724	-7.74400250798	-7.7838773858	-7.83867923957	-7.89553701367	-8.02913919611	-8.15598683139	-8.27050299687	-8.40736118527	-8.41071972398	-8.50971551687	-8.60847676034	-8.6592801522	-8.73003913245	-8.81407772031	-8.90383328987	-8.98510097335	-9.07106926779	-9.15983890016	-9.59908442907	forest_path
-3.2227652096	-5.15779962735	-6.06615884942	-6.61097272708	-7.0365547144	-7.33852098406	-7.60229408623	-7.81600110345	-7.97501488247	-8.07968444608	-8.11877181808	-8.14221116483	-8.16429409143	-8.42990165182	-8.45790396498	-8.52810605811	-8.68262500066	-8.85852680892	-8.96386446678	-9.03226333417	-9.19078208526	-9.22035051237	-9.26044329521	-9.37505626402	-9.35055298888	-9.45667108318	-9.65515677152	-9.84053150839	-9.96896018824	-10.0491672601	-10.1249088217	-10.2335723067	-10.3144917395	-10.3819084811	-10.4225703237	-10.4549350336	-10.4810509845	-10.5037967566	-10.5248090469	-10.6935567217	car
-4.92950281917	-5.83342711923	-6.24570498059	-6.37654706167	-6.57937369872	-7.12237127731	-7.32281773745	-7.41273538486	-7.49864042056	-7.62921455664	-7.7261316043	-7.53283413312	-7.62211477518	-7.73791309748	-7.66134361139	-7.76932402501	-7.98849296066	-7.98173067096	-8.18643715265	-8.55455436211	-8.83712798693	-9.01142189032	-9.05410030438	-9.05076896176	-9.05851313122	-8.91645002948	-9.02553383035	-9.49947012601	-9.78020042963	-10.1193956329	-10.3929315707	-10.4358719778	-10.4597069797	-10.5441803123	-10.6642165272	-10.707034085	-10.7394108022	-10.7770391647	-10.8242865986	-11.1343105443	office
-1.30372456198	-2.68737246412	-3.98759823185	-4.73604802921	-5.47523393326	-5.76273288683	-5.85458568348	-5.95599666057	-6.0802746876	-6.36978802402	-6.54778246172	-6.68065684233	-6.84805204653	-7.02825289043	-7.22198552733	-7.29695349943	-7.32653984503	-7.5028251072	-7.62236532302	-7.73016577379	-7.84536079576	-7.97012061339	-8.03537612127	-8.19306017277	-8.3249933984	-8.47897389566	-8.6202619426	-8.7886665803	-8.92274097879	-9.03036817086	-9.12862034523	-9.20535210272	-9.28621611706	-9.37376016698	-9.45116575545	-9.51531315002	-9.58142073791	-9.64134339992	-9.69184276363	-9.75837376563	car
-2.64911501273	-3.57615508344	-4.79628960698	-5.56415116052	-5.9802238049	-6.07711487662	-5.93684814251	-5.95631924886	-6.00702290657	-6.07665240091	-6.06358476968	-5.9822764075	-6.04931324905	-6.26292624347	-6.36938997577	-6.4530459673	-6.35684945512	-6.15821014899	-6.49075349962	-6.77929760469	-6.31503310878	-6.40609669678	-6.87206161638	-6.92588392944	-7.11602814231	-7.42102975177	-7.63183360907	-8.07445451484	-8.73138949159	-9.21993194546	-9.33126971568	-9.2368169777	-9.55894966385	-10.1137288434	-10.3499656612	-10.4296421134	-10.5064460144	-10.534330396	-10.5618810834	-10.7846991182	park
-1.00652867617	-2.67717305874	-3.9317603095	-4.69182701117	-5.12254517588	-5.52227846433	-5.58540636684	-5.7548680553	-5.93518645673	-5.99639944911	-6.17939209658	-6.41668745351	-6.57201335671	-6.7196791086	-6.76970880455	-6.780181353	-6.8883297339	-6.86991415462	-7.03242949799	-7.21690109164	-7.61922282047	-7.76096706755	-7.85904700349	-7.91351885208	-7.88849862759	-8.00048788704	-8.19163081173	-8.35809580288	-8.49342070475	-8.63182090298	-8.76612166355	-8.8531357082	-8.93774814794	-9.01932199935	-9.09663292068	-9.16693739169	-9.22434213075	-9.27720208923	-9.32206748305	-9.37004785481	car
-0.420354079823	-1.8835700956	-2.96717157387	-3.11531859556	-3.28742107392	-3.21073124211	-3.40755632985	-3.97821963149	-4.09164966741	-4.10825750579	-3.96789835764	-4.08783277135	-4.09561899235	-4.18154303199	-4.29559314008	-4.42022283064	-4.4848909797	-4.49336923614	-4.60977067291	-5.02901964285	-5.58034752134	-5.65268919001	-5.67244055183	-5.92136673549	-6.11772846421	-6.1233754393	-6.17415410874	-6.50438046549	-6.82622405716	-7.42363333984	-7.94484997255	-8.06878768514	-8.20137302234	-8.34263433911	-8.50617024785	-8.61030536003	-8.68067368634	-8.72211588529	-8.78679062458	-8.84437243964	train
-3.85147367708	-4.83085421083	-5.43006782266	-5.87770122349	-6.19880751355	-6.3884231167	-6.5830857736	-6.73279663032	-6.67581447578	-6.50772496465	-6.21474514104	-6.10467864794	-6.44811888348	-6.83183734454	-7.0850364771	-7.27587789977	-7.34360281161	-7.45524447646	-7.47250305391	-7.70365205063	-8.16239301992	-8.28670548805	-8.22554007904	-8.21717057602	-8.18007440435	-8.26365404998	-8.52906485325	-8.84494550894	-9.21054813149	-9.860822012	-10.3611869868	-10.4453122787	-10.5162261534	-10.5732089434	-10.6179924498	-10.662598041	-10.6808719346	-10.6883496408	-10.7105837482	-11.0363551753	residential_area
-0.955880604469	-2.37703320089	-3.11017060454	-3.28293245245	-3.56957110451	-3.77018833862	-3.67223247668	-3.83795844806	-3.91549538305	-4.12167933219	-4.26628620412	-4.46148297465	-4.63796419256	-4.85704484535	-4.96617924341	-4.82665002032	-5.04245160105	-5.19485578333	-5.41364466091	-5.77401380803	-6.0829026702	-6.05109292081	-5.58909308819	-5.29357759386	-5.79485299387	-6.2252785667	-6.41698125866	-6.87924548038	-7.27352959355	-7.52350755335	-7.52596452664	-7.49488263571	-7.65239802532	-7.7792341675	-7.93033819708	-8.02071745106	-8.16319477427	-8.38515677948	-8.69845308049	-9.10934145809	train
-1.11017765949	-2.16896038638	-3.07041469067	-3.72516174108	-4.28925357486	-4.57580798507	-4.58351432917	-4.77498948845	-5.03884316594	-5.24965795907	-5.37156257627	-5.56342941359	-5.93275462358	-6.17448277472	-6.40208553937	-6.55376343773	-6.6660660959	-6.65181339294	-6.81858892616	-7.11055105218	-7.54744882018	-7.71407582553	-7.81839137533	-7.88892325237	-7.97522152149	-8.14400899284	-8.28782926517	-8.53896693564	-8.72403003708	-8.89170257302	-9.03013601356	-9.1108380144	-9.18137506428	-9.25023178398	-9.35061657593	-9.42550174846	-9.48307324169	-9.52991863675	-9.57271753956	-9.63170536254	car
-2.59641635974	-2.91877707328	-3.12293284973	-3.59929346962	-3.78776765751	-3.99983354856	-4.30475439285	-4.51395286202	-4.73743136858	-4.76071570764	-4.78698057456	-4.76604711002	-4.8164909659	-4.82462477797	-4.81330575622	-4.75617841239	-4.80981688398	-4.91735436499	-5.02024344608	-5.29486876476	-5.74489337078	-5.95227814927	-5.87881127833	-5.79908253175	-5.81197039637	-5.91534152617	-6.06822165604	-6.36025336684	-6.7769321431	-7.39620588769	-7.92005601219	-7.97796041972	-8.29944700097	-8.75248856831	-9.21488182205	-9.4140903485	-9.5049859605	-9.55714063214	-9.87246792899	-10.3206150262	grocery_store
-4.88891957412	-4.51501264261	-4.56469237341	-4.71451519205	-4.81752321817	-4.93201964069	-5.13320709836	-5.23342612229	-5.38268367982	-5.48840362	-5.48049343737	-5.42630465711	-5.4919832389	-5.56924989552	-5.56019956084	-5.67817718841	-5.78088876889	-5.75100982557	-5.68300986838	-5.81961576403	-6.32990857227	-6.42057993502	-6.19899261756	-6.20579533929	-6.28209451809	-6.33038892557	-6.41977165296	-6.6303375045	-7.00195213855	-7.60520955654	-8.14553853423	-8.3720962321	-8.8549941761	-9.14474739413	-9.4832357596	-9.74389225434	-9.94568142913	-10.0386260123	-10.2110553725	-10.6927753125	cafe/restaurant
-0.183049670272	-1.67190683921	-2.97012978995	-3.85627404365	-4.19793972774	-4.48195117823	-4.68725285251	-4.8670584267	-5.01684853781	-5.19558547385	-5.32937093537	-5.6203253865	-5.72172034079	-5.93669571893	-6.10241176786	-6.23196998887	-6.29319680488	-6.4696608971	-6.56869629078	-6.74067677958	-6.83903337931	-6.84611805716	-6.87723204915	-7.04671044577	-7.18437579501	-7.30572063742	-7.47523389956	-7.66810044749	-7.81782531236	-7.9399959238	-8.04221388319	-8.10072686984	-8.2041471621	-8.33255046967	-8.4267611447	-8.48946283738	-8.56550783599	-8.64224943228	-8.70541863831	-8.76227255402	car
-0.695116718615	-2.68971986603	-3.88791147945	-4.24208632779	-4.37260451581	-4.46107816657	-4.71125808543	-4.86001352346	-5.07311568695	-5.13292009205	-5.1783004788	-5.31297408903	-5.44216355849	-5.39369264448	-5.27281285879	-5.45965468057	-5.56615956367	-5.57523022284	-5.73086211841	-5.96234536915	-6.29246394491	-6.53684600706	-6.42871333707	-6.36895043684	-6.39140311863	-6.20648329499	-6.33187992109	-6.37570810227	-6.54251009165	-7.15495463488	-7.5468024525	-7.60419333019	-7.65908125755	-7.74114273493	-8.15642567568	-8.2192584648	-8.14417223912	-8.36487435618	-8.48387282389	-8.70796589046	bus
-4.74594181573	-5.60310078058	-6.02293739231	-6.31853490795	-6.66867842103	-6.97067999849	-7.03300699237	-6.89773727859	-7.04037955934	-7.29109907647	-7.50176121971	-7.41488650365	-7.37164654004	-7.34654590376	-7.53520698284	-7.65658493477	-7.70082182495	-7.79187206199	-7.90239855094	-8.24135022388	-8.63294203512	-8.8105998652	-8.70507623274	-8.70173455041	-8.7367927915	-8.786536072	-8.80588638443	-8.95972833472	-9.33111128045	-9.72824836949	-10.0016098756	-10.1022842225	-10.2553442093	-10.4114768583	-10.5582318749	-10.6476010314	-10.6601477566	-10.6798358716	-10.7903081636	-11.182128898	office
-4.02418832346	-5.11138562513	-5.61899211626	-6.18865063989	-6.33267065953	-6.39834029709	-6.47982566226	-6.5332907688	-6.47686967342	-6.36334836218	-6.33516186797	-6.41808412521	-6.61844059753	-6.91315204858	-7.04055638822	-7.18380785078	-7.26776357499	-7.33872828671	-7.50538185952	-7.69152482183	-7.87791117185	-7.87983851666	-7.7925383407	-7.63354750224	-7.6669971796	-7.86906601568	-8.14901722275	-8.46446142315	-8.82423114083	-9.09177900471	-9.14037678055	-9.29469295907	-9.7238178672	-9.92969068476	-10.0366042141	-10.0459334228	-10.2807149365	-10.4217555469	-10.5773611308	-10.9893372116	park
-1.90663537825	-3.07597030797	-3.47867610945	-3.85907795948	-4.20812333933	-4.46765325366	-4.54351834265	-4.55672268518	-4.5674993178	-4.5256928031	-4.47920320311	-4.53892517452	-4.69430518963	-4.84874707832	-5.01765574108	-5.17209788709	-5.24218717331	-5.44227678707	-5.65844510906	-5.80985943329	-5.91172340103	-6.00658957234	-6.13196003307	-6.24883595815	-6.43501123755	-6.69844553292	-6.95352373969	-7.32199660569	-7.73820869247	-8.05414654159	-8.26393358384	-8.25968686829	-8.31441896242	-8.591313433	-8.85704336551	-8.98212569354	-9.06587774649	-9.29431706956	-9.48603738834	-9.82924182043	city_center
-2.91960282094	-4.40595898342	-5.07526841059	-5.25557525506	-5.33850301427	-5.39559465415	-5.42006372056	-5.36732269071	-5.36900551358	-5.36996036878	-5.37007363223	-5.44836278426	-5.57810660777	-5.72965626012	-5.81919105887	-5.88237928139	-5.86395254426	-5.93776844148	-6.12839667478	-6.23666237395	-6.19929180648	-6.13957578375	-6.12752221382	-6.11235495688	-6.14712177925	-6.27815723595	-6.49171415996	-6.86330484519	-7.49634951343	-8.03720229764	-8.10248124924	-8.02916777985	-8.0980045677	-8.35390869548	-8.48494581021	-8.43993041266	-8.6256933765	-8.95098476873	-9.38812007191	-10.142463505	beach
-3.37297610892	-4.58772549235	-4.96840699512	-5.42512105928	-5.60237240264	-5.94300915024	-6.12769378633	-6.15821094613	-6.05796446606	-5.9400801335	-5.90141129111	-5.8862336362	-5.97945555463	-6.13436100944	-6.29673130389	-6.43961545955	-6.61940465684	-6.78086676771	-6.80522780478	-6.95305522332	-7.44054570098	-7.66718323362	-7.5665369732	-7.48462778984	-7.38154422625	-7.3401821402	-7.45175253627	-7.73459444909	-8.15525443755	-8.71218294158	-9.20026869175	-9.36904313836	-9.16352953311	-9.07627473484	-9.30538952377	-9.61608338425	-9.89797375858	-9.95378758952	-10.2230677984	-10.7080293011	residential_area
-2.45808264166	-3.63537264935	-4.16181802037	-4.4433006323	-4.59046195353	-4.64095743509	-4.63198312962	-4.54198368613	-4.41025013013	-4.24623227611	-4.14407567489	-4.17682442063	-4.24373178625	-4.34666523295	-4.44860420639	-4.49320659271	-4.56512681333	-4.62628187812	-4.66855075417	-4.91177643865	-5.4179368498	-5.76296937211	-5.83296947291	-5.88012143907	-5.94126082781	-6.03085254021	-6.22442607947	-6.56557677958	-7.00985409474	-7.75746293397	-8.4941143047	-8.24783844545	-7.98240403585	-8.11955535794	-8.65584830763	-9.05267917557	-9.36167613983	-9.45039175635	-9.77362950838	-10.2248184185	city_center
-2.24497447319	-3.20629024213	-3.79367711789	-4.15656776296	-4.35937813215	-4.34658736505	-4.26508399087	-4.42898022069	-4.06288124344	-3.97327114404	-4.05341379111	-4.0832536739	-4.18094332969	-4.3008838172	-4.43043589391	-4.52217861266	-4.6207483491	-4.78023673761	-5.00833125757	-5.17633747366	-5.2714401599	-5.37445715569	-5.4801202556	-5.59120824509	-5.7725728571	-5.93331527241	-6.2351941265	-6.80927424378	-7.2392181627	-7.44019037531	-7.68624012183	-7.87084961916	-8.21437111336	-8.66313777087	-8.89691198801	-9.05378622185	-9.35295634651	-9.65932656657	-9.97350299898	-10.357103716	city_center
-3.73798590938	-3.45120004029	-4.14543288599	-4.02948916433	-4.03277954696	-4.03615722845	-4.09725363349	-4.19818446314	-4.55100221122	-4.81849587973	-4.96201879355	-5.09824699839	-5.11785027546	-5.08587659007	-5.1427348592	-5.265484113	-5.32431553811	-5.45623165234	-5.49149308697	-5.771179133	-5.99301748152	-6.11629387256	-6.08146052833	-5.88474142969	-5.87941767622	-6.06696707902	-6.25803008537	-6.66871911166	-6.95600028364	-7.31881908683	-7.51882523127	-7.49900289272	-7.87012029009	-8.35934686363	-8.56854997386	-8.64401106039	-8.96322709055	-9.26659569285	-9.63003259016	-10.0440276885	cafe/restaurant
-4.92261385564	-5.89547843696	-6.42597111024	-6.76773560743	-6.33221235529	-7.15770985695	-7.52788311991	-7.60486228871	-7.58135910078	-7.83931701006	-8.1250629012	-7.97575810563	-7.99884402168	-8.178443711	-8.30366741177	-8.42277617343	-8.4129403452	-8.53346387528	-8.79137651853	-9.11507814687	-9.04010976711	-8.94114549778	-9.11400821222	-9.23516363923	-9.35908621457	-9.50652046149	-9.75895550814	-10.0364132896	-10.1745199394	-10.29339676	-10.4024309366	-10.4046649982	-10.4896302389	-10.5886141669	-10.6223872787	-10.6531918994	-10.6870809337	-10.3933322887	-10.6381914227	-11.1010028598	office
-4.37639829812	-5.51227856105	-5.69363651012	-5.67860396454	-5.81585183326	-5.92908047277	-6.05003842824	-6.05913002846	-5.97403307338	-5.84252937927	-5.71986641333	-5.64693362545	-5.66150748791	-5.71278778211	-5.83271541617	-6.0048468233	-6.04443401883	-5.97373609574	-5.98942188969	-6.27177786335	-6.81677036898	-7.02786053271	-6.86044101742	-6.79660147334	-6.67172516783	-6.68539528228	-6.92455083228	-7.2761929238	-7.75428949093	-8.37891241374	-9.02155715655	-9.1726657211	-9.19564736422	-9.10259016474	-9.36291088266	-9.60372261892	-9.73348671678	-9.76218848348	-10.0184538266	-10.5402166194	beach
-1.37679206976	-2.70675648135	-4.23135382215	-4.79215926889	-5.22071016039	-5.31045601103	-5.40003369864	-5.38028636858	-5.67124928163	-5.73733903725	-5.60564513944	-5.78500989832	-6.05450697949	-6.1327170514	-5.83826184481	-5.48055687394	-6.1235623423	-6.07555827511	-6.28874287827	-6.55185418863	-6.52549511584	-6.68934347477	-6.61450793938	-6.76407967779	-7.27939902835	-7.7289808849	-8.02097163711	-8.36674249103	-8.63447947979	-8.81563444081	-9.00221613012	-9.10147187742	-9.25452294029	-9.46485296134	-9.58633342906	-9.66825794542	-9.75943482021	-9.82940529066	-9.88534192122	-9.95722751089	train
-3.33028307849	-3.23411309381	-3.75136307405	-3.40855277342	-3.4967026928	-3.52173177591	-3.73976928583	-3.88534102149	-4.04209015291	-4.3528018458	-4.40921467018	-4.54846688767	-4.67233347916	-4.77994697162	-4.8693461562	-5.04438831699	-5.21413204448	-5.32788541359	-5.48622716664	-5.60296038342	-5.8093886369	-5.85294944266	-5.85474091046	-5.73819420911	-5.83168643681	-6.04596190787	-6.40477367196	-6.81075806008	-7.09944156716	-7.43524414979	-7.62144575782	-7.69760180919	-8.07009051066	-8.53689682308	-8.78817697362	-8.89504758747	-9.22983776659	-9.39957470814	-9.63302287599	-10.13719679	cafe/restaurant
-2.49639321769	-3.47625150148	-3.84503902594	-4.16612996008	-4.30411800343	-4.48254623887	-4.36127424378	-4.29354831527	-4.15944478587	-3.91249578416	-3.86785475938	-3.92783953213	-3.97770733321	-4.10635555706	-4.35381207568	-4.60025482209	-4.77085045716	-4.81179400819	-4.93939230756	-5.30833217284	-5.96335129855	-6.33807034886	-6.29519412315	-6.34859405878	-6.36168195049	-6.33344689062	-6.39138353108	-6.70035767195	-7.16341155237	-7.97826415327	-8.88174258783	-8.93528207388	-8.79515017927	-9.02271813099	-9.59591793242	-9.85868221154	-10.0407006563	-9.96946995837	-10.137358771	-10.457255651	city_center
-4.85084213461	-5.31506568673	-5.83053378675	-6.53463827851	-6.97040465384	-7.38075833585	-7.29063417022	-7.09805702979	-6.95137613054	-6.94880433741	-7.09697854987	-7.19887937273	-7.22992242838	-7.30429444979	-7.37463454752	-7.39550016765	-7.31632407402	-7.23722964484	-7.32668554922	-7.47103532187	-7.86535916682	-8.00960518288	-7.82857197334	-7.64499599884	-7.57693920917	-7.54850581244	-7.63529171425	-7.88074300812	-8.20126615144	-8.6787488936	-9.04720600145	-9.11011323734	-9.30164652131	-9.52003311687	-9.6972267219	-9.7574104567	-9.68164399941	-9.75279093725	-9.86712998351	-10.3025740598	home
-3.1473133698	-3.12287998934	-3.73032788228	-4.26245709843	-4.35265588744	-4.71344844611	-4.82198814775	-4.86704392631	-4.87457968423	-4.98999173336	-5.10897620584	-4.3646840675	-4.33996492749	-5.12157098792	-5.26369785281	-5.2132864333	-5.18603664639	-5.20271600376	-5.49396137187	-5.83550610467	-6.03954063312	-5.53897379886	-5.62058103585	-5.81599552076	-6.07091915191	-6.25928489618	-6.52802077542	-6.88044131843	-7.22240004288	-7.44084501077	-7.83082394655	-8.06745009328	-8.48866738779	-9.08960085535	-9.21513877147	-9.2555834371	-9.14050289568	-9.32365858652	-10.0701582355	-10.6039302875	cafe/restaurant
-3.73647909901	-5.49537276804	-6.26381261218	-6.58662126946	-7.05343118797	-7.30149495259	-7.39957137954	-7.45197663866	-7.43010529612	-7.33755556684	-7.29728154379	-7.39874287454	-7.50155761918	-7.58064672424	-7.67174336752	-7.71403342889	-7.73250472846	-7.74989981732	-7.7584820678	-7.86634812133	-8.20117024554	-8.35477897964	-8.33729484278	-8.26937605281	-8.11657369181	-8.1847654816	-8.25579035894	-8.48191837473	-8.8951195169	-9.46104918282	-9.98444215288	-10.0168776304	-10.0285570965	-10.1514618418	-10.3064413849	-10.450173673	-10.5762599624	-10.5811628838	-10.6257298197	-10.9579387719	park
-2.21473489009	-3.29267161742	-4.46679984815	-4.74257119722	-4.79858164212	-4.87137072574	-5.29833474072	-5.46922635599	-5.49677846939	-5.64361315072	-5.65944304062	-5.81160690232	-6.00234639072	-6.15162158962	-6.11289862165	-6.22360935421	-6.31691645147	-6.42613380629	-6.63734318229	-6.70581719219	-6.78793842146	-6.85152181739	-7.02437044319	-7.15505379233	-7.2825996159	-7.45755022529	-7.7094750432	-8.10990535354	-8.49097145371	-8.72270692353	-8.86910915033	-9.0073248025	-9.26827922782	-9.56459684123	-9.70129943277	-9.66991890183	-9.79021305656	-10.0093328021	-10.2132250673	-10.4793402676	tram
